Estudiante{id=1, apellidos=Martinez MT09, nombres=Daniel Stiven, codigo=160004400, programa=com.app.student.AplicacionSolid.Programa@4d465b11, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=2, apellidos=Egan Roldan, nombres=Roger Roger, codigo=160004401, programa=com.app.student.AplicacionSolid.Programa@156b88f5, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=3, apellidos=Varon Ducu, nombres=Rulitos Felipe, codigo=160004402, programa=com.app.student.AplicacionSolid.Programa@16610890, direccion=Lugar{id=3, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=3, nombre=Tunja, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=4, apellidos=Amortegui Matador, nombres=Juan Lopez, codigo=160004403, programa=com.app.student.AplicacionSolid.Programa@383bfa16, direccion=Lugar{id=4, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=4, nombre=Duitama, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=5, apellidos=La Asprilla, nombres=Abelardo De, codigo=160004404, programa=com.app.student.AplicacionSolid.Programa@581ac8a8, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=6, apellidos=Bocanegra, nombres=Carlitos, codigo=160004405, programa=com.app.student.AplicacionSolid.Programa@156b88f5, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=7, apellidos=Angel, nombres=Miguel, codigo=160004406, programa=com.app.student.AplicacionSolid.Programa@16610890, direccion=Lugar{id=3, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=3, nombre=Tunja, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=8, apellidos=Perez, nombres=Juan, codigo=160004407, programa=com.app.student.AplicacionSolid.Programa@383bfa16, direccion=Lugar{id=4, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=4, nombre=Duitama, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=9, apellidos=Perez, nombres=Pedro, codigo=160004408, programa=com.app.student.AplicacionSolid.Programa@581ac8a8, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=10, apellidos=Porras, nombres=Manuela, codigo=160004409, programa=com.app.student.AplicacionSolid.Programa@156b88f5, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=1, apellidos=Martinez MT09, nombres=Daniel Stiven, codigo=160004400, programa=com.app.student.AplicacionSolid.Programa@ea6147e, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=2, apellidos=Egan Roldan, nombres=Roger Roger, codigo=160004401, programa=com.app.student.AplicacionSolid.Programa@4a7f959b, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=3, apellidos=Varon Ducu, nombres=Rulitos Felipe, codigo=160004402, programa=com.app.student.AplicacionSolid.Programa@429bffaa, direccion=Lugar{id=3, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=3, nombre=Tunja, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=4, apellidos=Amortegui Matador, nombres=Juan Lopez, codigo=160004403, programa=com.app.student.AplicacionSolid.Programa@5403f35f, direccion=Lugar{id=4, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=4, nombre=Duitama, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=5, apellidos=La Asprilla, nombres=Abelardo De, codigo=160004404, programa=com.app.student.AplicacionSolid.Programa@ea6147e, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=6, apellidos=Bocanegra, nombres=Carlitos, codigo=160004405, programa=com.app.student.AplicacionSolid.Programa@4a7f959b, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=7, apellidos=Angel, nombres=Miguel, codigo=160004406, programa=com.app.student.AplicacionSolid.Programa@429bffaa, direccion=Lugar{id=3, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=3, nombre=Tunja, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=8, apellidos=Perez, nombres=Juan, codigo=160004407, programa=com.app.student.AplicacionSolid.Programa@5403f35f, direccion=Lugar{id=4, direccion=Universidad de Boyaca, departamento=Departamento{id=2, nombre=Boyaca}, municipio=Municipio{id=4, nombre=Duitama, departamento=Departamento{id=2, nombre=Boyaca}}}}
Estudiante{id=9, apellidos=Perez, nombres=Pedro, codigo=160004408, programa=com.app.student.AplicacionSolid.Programa@ea6147e, direccion=Lugar{id=1, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=1, nombre=Bogota, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
Estudiante{id=10, apellidos=Porras, nombres=Manuela, codigo=160004409, programa=com.app.student.AplicacionSolid.Programa@4a7f959b, direccion=Lugar{id=2, direccion=Universidad de la Sabana, departamento=Departamento{id=1, nombre=Cundinamarca}, municipio=Municipio{id=2, nombre=Chia, departamento=Departamento{id=1, nombre=Cundinamarca}}}}
